tier,method,trial,outcome,success,step,t_rel_s,pelvis_x,pelvis_y,pelvis_z,pelvis_yaw_deg,grip_x,grip_y,grip_z,door_x,door_y,door_z,ap_m,ml_m,planar_speed_mms
standing,topdown_antipodal,trial_05,miss,0,452,48.98,2.7925,-2.7669,0.9654,-15.79,0.4656,-0.0025,0.5806,4.0018,-2.9283,1.2337,-0.24189,-0.0143,3.61
standing,topdown_antipodal,trial_05,miss,0,453,49.09,2.7928,-2.7666,0.9654,-15.80,0.4661,-0.0081,0.5804,4.0018,-2.9283,1.2337,-0.24165,-0.01395,3.86
standing,topdown_antipodal,trial_05,miss,0,454,49.19,2.7930,-2.7665,0.9654,-15.81,0.4661,-0.0081,0.5804,4.0018,-2.9283,1.2337,-0.24147,-0.01382,2.24
standing,topdown_antipodal,trial_05,miss,0,455,49.3,2.7934,-2.7662,0.9655,-15.81,0.4661,-0.0081,0.5804,4.0018,-2.9283,1.2337,-0.24113,-0.01345,4.55
standing,topdown_antipodal,trial_05,miss,0,456,49.41,2.7938,-2.7661,0.9655,-15.82,0.4664,-0.0116,0.5804,4.0018,-2.9283,1.2337,-0.24076,-0.01328,3.75
standing,topdown_antipodal,trial_05,miss,0,457,49.51,2.7942,-2.7659,0.9655,-15.82,0.4664,-0.0116,0.5804,4.0018,-2.9283,1.2337,-0.2404,-0.01301,4.47
standing,topdown_antipodal,trial_05,miss,0,458,49.62,2.7946,-2.7657,0.9655,-15.82,0.4664,-0.0116,0.5804,4.0018,-2.9283,1.2337,-0.24004,-0.01274,4.07
standing,topdown_antipodal,trial_05,miss,0,459,49.72,2.7951,-2.7656,0.9654,-15.82,0.4672,-0.0136,0.5806,4.0018,-2.9283,1.2337,-0.23957,-0.01255,5.1
standing,topdown_antipodal,trial_05,miss,0,460,49.83,2.7956,-2.7654,0.9655,-15.82,0.4672,-0.0136,0.5806,4.0018,-2.9283,1.2337,-0.23911,-0.01227,4.9
standing,topdown_antipodal,trial_05,miss,0,461,49.94,2.7960,-2.7653,0.9654,-15.82,0.4672,-0.0136,0.5806,4.0018,-2.9283,1.2337,-0.23874,-0.0121,3.75
standing,topdown_antipodal,trial_05,miss,0,462,50.04,2.7966,-2.7652,0.9655,-15.82,0.4672,-0.0136,0.5806,4.0018,-2.9283,1.2337,-0.23817,-0.01189,6.08
standing,topdown_antipodal,trial_05,miss,0,463,50.15,2.7972,-2.7650,0.9655,-15.82,0.4679,-0.0150,0.5807,4.0018,-2.9283,1.2337,-0.23761,-0.01158,5.75
standing,topdown_antipodal,trial_05,miss,0,464,50.26,2.7978,-2.7649,0.9655,-15.82,0.4679,-0.0150,0.5807,4.0018,-2.9283,1.2337,-0.23704,-0.01138,5.53
standing,topdown_antipodal,trial_05,miss,0,465,50.37,2.7985,-2.7648,0.9655,-15.83,0.4679,-0.0150,0.5807,4.0018,-2.9283,1.2337,-0.23637,-0.01115,6.43
standing,topdown_antipodal,trial_05,miss,0,466,50.47,2.7991,-2.7647,0.9655,-15.83,0.4679,-0.0150,0.5806,4.0018,-2.9283,1.2337,-0.2358,-0.01095,6.08
standing,topdown_antipodal,trial_05,miss,0,467,50.58,2.7996,-2.7646,0.9655,-15.84,0.4679,-0.0150,0.5806,4.0018,-2.9283,1.2337,-0.23532,-0.01076,4.64
standing,topdown_antipodal,trial_05,miss,0,468,50.68,2.8004,-2.7644,0.9655,-15.84,0.4679,-0.0150,0.5806,4.0018,-2.9283,1.2337,-0.23457,-0.01042,8.25
standing,topdown_antipodal,trial_05,miss,0,469,50.79,2.8012,-2.7643,0.9655,-15.84,0.4679,-0.0150,0.5806,4.0018,-2.9283,1.2337,-0.2338,-0.01017,7.33
standing,topdown_antipodal,trial_05,miss,0,470,50.89,2.8019,-2.7642,0.9655,-15.86,0.4678,-0.0146,0.5805,4.0018,-2.9283,1.2337,-0.23313,-0.00995,7.07
standing,topdown_antipodal,trial_05,miss,0,471,50.99,2.8028,-2.7641,0.9653,-15.87,0.4678,-0.0146,0.5805,4.0018,-2.9283,1.2337,-0.23227,-0.00969,9.06
standing,topdown_antipodal,trial_05,miss,0,472,51.1,2.8035,-2.7640,0.9651,-15.89,0.4678,-0.0146,0.5805,4.0018,-2.9283,1.2337,-0.2316,-0.00946,6.43
standing,topdown_antipodal,trial_05,miss,0,473,51.2,2.8043,-2.7639,0.9649,-15.92,0.4678,-0.0143,0.5806,4.0018,-2.9283,1.2337,-0.23083,-0.00922,8.06
standing,topdown_antipodal,trial_05,miss,0,474,51.31,2.8052,-2.7638,0.9647,-15.95,0.4678,-0.0143,0.5806,4.0018,-2.9283,1.2337,-0.22996,-0.00896,8.23
standing,topdown_antipodal,trial_05,miss,0,475,51.41,2.8061,-2.7636,0.9645,-15.99,0.4678,-0.0143,0.5806,4.0018,-2.9283,1.2337,-0.22911,-0.0086,9.22
standing,topdown_antipodal,trial_05,miss,0,476,51.53,2.8070,-2.7635,0.9642,-16.03,0.4678,-0.0138,0.5805,4.0018,-2.9283,1.2337,-0.22824,-0.00834,7.55
standing,topdown_antipodal,trial_05,miss,0,477,51.64,2.8081,-2.7633,0.9640,-16.07,0.4678,-0.0138,0.5805,4.0018,-2.9283,1.2337,-0.2272,-0.00794,10.16
standing,topdown_antipodal,trial_05,miss,0,478,51.74,2.8089,-2.7631,0.9640,-16.08,0.4678,-0.0138,0.5805,4.0018,-2.9283,1.2337,-0.22645,-0.0076,8.25
standing,topdown_antipodal,trial_05,miss,0,479,51.85,2.8099,-2.7629,0.9641,-16.10,0.4677,-0.0132,0.5799,4.0018,-2.9283,1.2337,-0.2255,-0.00723,9.27
standing,topdown_antipodal,trial_05,miss,0,480,51.96,2.8109,-2.7626,0.9643,-16.11,0.4677,-0.0132,0.5799,4.0018,-2.9283,1.2337,-0.22457,-0.00675,9.49
standing,topdown_antipodal,trial_05,miss,0,481,52.06,2.8118,-2.7625,0.9644,-16.12,0.4677,-0.0132,0.5799,4.0018,-2.9283,1.2337,-0.2237,-0.00649,9.06
standing,topdown_antipodal,trial_05,miss,0,482,52.18,2.8129,-2.7624,0.9645,-16.15,0.4677,-0.0132,0.5799,4.0018,-2.9283,1.2337,-0.22264,-0.00619,9.2
standing,topdown_antipodal,trial_05,miss,0,483,52.29,2.8137,-2.7622,0.9646,-16.16,0.4677,-0.0130,0.5799,4.0018,-2.9283,1.2337,-0.22189,-0.00585,7.5
standing,topdown_antipodal,trial_05,miss,0,484,52.39,2.8149,-2.7621,0.9647,-16.19,0.4677,-0.0130,0.5799,4.0018,-2.9283,1.2337,-0.22073,-0.00554,12.04
standing,topdown_antipodal,trial_05,miss,0,485,52.5,2.8155,-2.7620,0.9648,-16.20,0.4677,-0.0130,0.5799,4.0018,-2.9283,1.2337,-0.22015,-0.00533,5.53
standing,topdown_antipodal,trial_05,miss,0,486,52.6,2.8165,-2.7619,0.9648,-16.23,0.4677,-0.0129,0.5799,4.0018,-2.9283,1.2337,-0.21919,-0.00505,10.05
standing,topdown_antipodal,trial_05,miss,0,487,52.71,2.8175,-2.7618,0.9646,-16.27,0.4677,-0.0129,0.5799,4.0018,-2.9283,1.2337,-0.21822,-0.00477,9.14
standing,topdown_antipodal,trial_05,miss,0,488,52.82,2.8184,-2.7618,0.9644,-16.31,0.4677,-0.0129,0.5799,4.0018,-2.9283,1.2337,-0.21734,-0.00461,8.18
standing,topdown_antipodal,trial_05,miss,0,489,52.93,2.8192,-2.7616,0.9644,-16.34,0.4677,-0.0129,0.5799,4.0018,-2.9283,1.2337,-0.21659,-0.00427,7.5
standing,topdown_antipodal,trial_05,miss,0,490,53.03,2.8200,-2.7616,0.9643,-16.37,0.4677,-0.0130,0.5801,4.0018,-2.9283,1.2337,-0.2158,-0.00412,8.0
standing,topdown_antipodal,trial_05,miss,0,491,53.14,2.8210,-2.7615,0.9639,-16.43,0.4677,-0.0130,0.5801,4.0018,-2.9283,1.2337,-0.21484,-0.00384,9.14
standing,topdown_antipodal,trial_05,miss,0,492,53.24,2.8219,-2.7615,0.9634,-16.48,0.4677,-0.0130,0.5801,4.0018,-2.9283,1.2337,-0.21395,-0.00368,9.0
standing,topdown_antipodal,trial_05,miss,0,493,53.35,2.8228,-2.7614,0.9631,-16.52,0.4678,-0.0133,0.5802,4.0018,-2.9283,1.2337,-0.21308,-0.00342,8.23
standing,topdown_antipodal,trial_05,miss,0,494,53.46,2.8237,-2.7612,0.9630,-16.55,0.4678,-0.0133,0.5802,4.0018,-2.9283,1.2337,-0.21223,-0.00306,8.38
standing,topdown_antipodal,trial_05,miss,0,495,53.56,2.8246,-2.7610,0.9632,-16.57,0.4678,-0.0133,0.5802,4.0018,-2.9283,1.2337,-0.21138,-0.0027,9.22
standing,topdown_antipodal,trial_05,miss,0,496,53.67,2.8256,-2.7608,0.9632,-16.60,0.4678,-0.0129,0.5792,4.0018,-2.9283,1.2337,-0.21044,-0.00233,9.27
standing,topdown_antipodal,trial_05,miss,0,497,53.78,2.8266,-2.7607,0.9630,-16.64,0.4678,-0.0129,0.5792,4.0018,-2.9283,1.2337,-0.20947,-0.00205,9.14
standing,topdown_antipodal,trial_05,miss,0,498,53.89,2.8275,-2.7607,0.9628,-16.68,0.4678,-0.0129,0.5792,4.0018,-2.9283,1.2337,-0.20859,-0.00188,8.18
standing,topdown_antipodal,trial_05,miss,0,499,54.01,2.8285,-2.7605,0.9625,-16.73,0.4678,-0.0129,0.5792,4.0018,-2.9283,1.2337,-0.20764,-0.00151,8.5
standing,topdown_antipodal,trial_05,miss,0,500,54.11,2.8293,-2.7604,0.9624,-16.76,0.4679,-0.0133,0.5796,4.0018,-2.9283,1.2337,-0.20687,-0.00126,8.06
standing,topdown_antipodal,trial_05,miss,0,501,54.21,2.8301,-2.7603,0.9622,-16.80,0.4679,-0.0133,0.5796,4.0018,-2.9283,1.2337,-0.2061,-0.00102,8.06
standing,topdown_antipodal,trial_05,miss,0,502,54.32,2.8311,-2.7601,0.9617,-16.86,0.4679,-0.0133,0.5796,4.0018,-2.9283,1.2337,-0.20515,-0.00064,9.27
standing,topdown_antipodal,trial_05,miss,0,503,54.43,2.8320,-2.7599,0.9616,-16.89,0.4679,-0.0135,0.5796,4.0018,-2.9283,1.2337,-0.2043,-0.00029,8.38
standing,topdown_antipodal,trial_05,miss,0,504,54.54,2.8328,-2.7598,0.9614,-16.93,0.4679,-0.0135,0.5796,4.0018,-2.9283,1.2337,-0.20354,-4e-05,7.33
standing,topdown_antipodal,trial_05,miss,0,505,54.64,2.8338,-2.7596,0.9612,-16.98,0.4679,-0.0135,0.5796,4.0018,-2.9283,1.2337,-0.20259,0.00033,10.2
standing,topdown_antipodal,trial_05,miss,0,506,54.75,2.8346,-2.7594,0.9610,-17.01,0.4679,-0.0135,0.5792,4.0018,-2.9283,1.2337,-0.20184,0.00068,7.5
standing,topdown_antipodal,trial_05,miss,0,507,54.86,2.8355,-2.7593,0.9607,-17.06,0.4679,-0.0135,0.5792,4.0018,-2.9283,1.2337,-0.20097,0.00094,8.23
standing,topdown_antipodal,trial_05,miss,0,508,54.97,2.8363,-2.7590,0.9608,-17.06,0.4679,-0.0135,0.5792,4.0018,-2.9283,1.2337,-0.20024,0.00138,7.77
standing,topdown_antipodal,trial_05,miss,0,509,55.08,2.8373,-2.7587,0.9610,-17.09,0.4679,-0.0130,0.5787,4.0018,-2.9283,1.2337,-0.19931,0.00185,9.49
standing,topdown_antipodal,trial_05,miss,0,510,55.19,2.8382,-2.7585,0.9615,-17.08,0.4679,-0.0130,0.5787,4.0018,-2.9283,1.2337,-0.19846,0.00221,8.38
standing,topdown_antipodal,trial_05,miss,0,511,55.29,2.8390,-2.7583,0.9620,-17.08,0.4679,-0.0130,0.5787,4.0018,-2.9283,1.2337,-0.19771,0.00255,8.25
standing,topdown_antipodal,trial_05,miss,0,512,55.4,2.8397,-2.7582,0.9624,-17.08,0.4679,-0.0126,0.5782,4.0018,-2.9283,1.2337,-0.19704,0.00278,6.43
standing,topdown_antipodal,trial_05,miss,0,513,55.5,2.8405,-2.7581,0.9629,-17.08,0.4679,-0.0126,0.5782,4.0018,-2.9283,1.2337,-0.19627,0.00302,8.06
standing,topdown_antipodal,trial_05,miss,0,514,55.61,2.8412,-2.7580,0.9634,-17.08,0.4679,-0.0126,0.5782,4.0018,-2.9283,1.2337,-0.1956,0.00324,6.43
standing,topdown_antipodal,trial_05,miss,0,515,55.72,2.8420,-2.7580,0.9637,-17.10,0.4679,-0.0126,0.5782,4.0018,-2.9283,1.2337,-0.19481,0.00339,7.27
standing,topdown_antipodal,trial_05,miss,0,516,55.83,2.8426,-2.7580,0.9638,-17.12,0.4679,-0.0127,0.5786,4.0018,-2.9283,1.2337,-0.19422,0.0035,5.45
standing,topdown_antipodal,trial_05,miss,0,517,55.93,2.8432,-2.7580,0.9640,-17.14,0.4679,-0.0127,0.5786,4.0018,-2.9283,1.2337,-0.19363,0.00361,6.0
standing,topdown_antipodal,trial_05,miss,0,518,56.04,2.8438,-2.7581,0.9639,-17.18,0.4679,-0.0127,0.5786,4.0018,-2.9283,1.2337,-0.19302,0.00362,5.53
standing,topdown_antipodal,trial_05,miss,0,519,56.14,2.8444,-2.7582,0.9636,-17.21,0.4679,-0.0132,0.5791,4.0018,-2.9283,1.2337,-0.19242,0.00363,6.08
standing,topdown_antipodal,trial_05,miss,0,520,56.24,2.8449,-2.7583,0.9629,-17.25,0.4679,-0.0132,0.5791,4.0018,-2.9283,1.2337,-0.19191,0.00362,5.1
standing,topdown_antipodal,trial_05,miss,0,521,56.34,2.8453,-2.7584,0.9623,-17.27,0.4679,-0.0132,0.5791,4.0018,-2.9283,1.2337,-0.19149,0.00359,4.12
standing,topdown_antipodal,trial_05,miss,0,522,56.45,2.8457,-2.7583,0.9622,-17.27,0.4679,-0.0132,0.5791,4.0018,-2.9283,1.2337,-0.19112,0.00376,3.75
standing,topdown_antipodal,trial_05,miss,0,523,56.55,2.8462,-2.7582,0.9622,-17.27,0.4680,-0.0139,0.5792,4.0018,-2.9283,1.2337,-0.19065,0.00395,5.1
standing,topdown_antipodal,trial_05,miss,0,524,56.66,2.8468,-2.7581,0.9622,-17.28,0.4680,-0.0139,0.5792,4.0018,-2.9283,1.2337,-0.19007,0.00416,5.53
standing,topdown_antipodal,trial_05,miss,0,525,56.76,2.8473,-2.7581,0.9620,-17.30,0.4680,-0.0139,0.5792,4.0018,-2.9283,1.2337,-0.18958,0.00425,5.0
standing,topdown_antipodal,trial_05,miss,0,526,56.86,2.8477,-2.7582,0.9617,-17.30,0.4681,-0.0140,0.5786,4.0018,-2.9283,1.2337,-0.18917,0.00422,4.12
standing,topdown_antipodal,trial_05,miss,0,527,56.97,2.8482,-2.7580,0.9619,-17.28,0.4681,-0.0140,0.5786,4.0018,-2.9283,1.2337,-0.18871,0.00451,4.9
standing,topdown_antipodal,trial_05,miss,0,528,57.08,2.8487,-2.7579,0.9621,-17.28,0.4681,-0.0140,0.5786,4.0018,-2.9283,1.2337,-0.18824,0.0047,4.64
standing,topdown_antipodal,trial_05,miss,0,529,57.19,2.8491,-2.7579,0.9620,-17.29,0.4681,-0.0137,0.5782,4.0018,-2.9283,1.2337,-0.18785,0.00477,3.64
standing,topdown_antipodal,trial_05,miss,0,530,57.29,2.8495,-2.7579,0.9618,-17.30,0.4681,-0.0137,0.5782,4.0018,-2.9283,1.2337,-0.18745,0.00484,4.0
standing,topdown_antipodal,trial_05,miss,0,531,57.39,2.8498,-2.7580,0.9615,-17.32,0.4681,-0.0137,0.5782,4.0018,-2.9283,1.2337,-0.18714,0.0048,3.16
standing,topdown_antipodal,trial_05,miss,0,532,57.49,2.8502,-2.7580,0.9610,-17.35,0.4681,-0.0137,0.5782,4.0018,-2.9283,1.2337,-0.18675,0.00487,4.0
standing,topdown_antipodal,trial_05,miss,0,533,57.61,2.8506,-2.7579,0.9607,-17.36,0.4681,-0.0144,0.5791,4.0018,-2.9283,1.2337,-0.18637,0.00504,3.44
standing,topdown_antipodal,trial_05,miss,0,534,57.71,2.8510,-2.7577,0.9607,-17.36,0.4681,-0.0144,0.5791,4.0018,-2.9283,1.2337,-0.18601,0.00531,4.47
standing,topdown_antipodal,trial_05,miss,0,535,57.82,2.8513,-2.7576,0.9606,-17.37,0.4681,-0.0144,0.5791,4.0018,-2.9283,1.2337,-0.18574,0.00546,2.87
standing,topdown_antipodal,trial_05,miss,0,536,57.93,2.8518,-2.7575,0.9601,-17.39,0.4681,-0.0138,0.5785,4.0018,-2.9283,1.2337,-0.18526,0.00565,4.64
standing,topdown_antipodal,trial_05,miss,0,537,58.04,2.8522,-2.7575,0.9596,-17.41,0.4681,-0.0138,0.5785,4.0018,-2.9283,1.2337,-0.18487,0.00572,3.64
standing,topdown_antipodal,trial_05,miss,0,538,58.15,2.8526,-2.7574,0.9591,-17.42,0.4681,-0.0138,0.5785,4.0018,-2.9283,1.2337,-0.18449,0.00589,3.75
standing,topdown_antipodal,trial_05,miss,0,539,58.26,2.8529,-2.7572,0.9590,-17.42,0.4680,-0.0139,0.5786,4.0018,-2.9283,1.2337,-0.18424,0.00614,3.28
standing,topdown_antipodal,trial_05,miss,0,540,58.37,2.8534,-2.7570,0.9589,-17.42,0.4680,-0.0139,0.5786,4.0018,-2.9283,1.2337,-0.18378,0.00643,4.9
standing,topdown_antipodal,trial_05,miss,0,541,58.48,2.8539,-2.7569,0.9589,-17.42,0.4680,-0.0139,0.5786,4.0018,-2.9283,1.2337,-0.18331,0.00662,4.64
standing,topdown_antipodal,trial_05,miss,0,542,58.59,2.8543,-2.7567,0.9589,-17.42,0.4680,-0.0139,0.5786,4.0018,-2.9283,1.2337,-0.18295,0.00689,4.07
standing,topdown_antipodal,trial_05,miss,0,543,58.7,2.8547,-2.7564,0.9591,-17.41,0.4680,-0.0136,0.5781,4.0018,-2.9283,1.2337,-0.18261,0.00726,4.55
standing,topdown_antipodal,trial_05,miss,0,544,58.81,2.8552,-2.7562,0.9596,-17.39,0.4680,-0.0136,0.5781,4.0018,-2.9283,1.2337,-0.18215,0.00754,4.9
standing,topdown_antipodal,trial_05,miss,0,545,58.92,2.8556,-2.7560,0.9599,-17.38,0.4680,-0.0136,0.5781,4.0018,-2.9283,1.2337,-0.1818,0.00781,4.07
standing,topdown_antipodal,trial_05,miss,0,546,59.03,2.8560,-2.7558,0.9605,-17.35,0.4679,-0.0127,0.5777,4.0018,-2.9283,1.2337,-0.18144,0.00808,4.07
standing,topdown_antipodal,trial_05,miss,0,547,59.14,2.8564,-2.7556,0.9611,-17.33,0.4679,-0.0127,0.5777,4.0018,-2.9283,1.2337,-0.18108,0.00835,4.07
standing,topdown_antipodal,trial_05,miss,0,548,59.24,2.8567,-2.7555,0.9617,-17.31,0.4679,-0.0127,0.5777,4.0018,-2.9283,1.2337,-0.1808,0.0085,3.16
standing,topdown_antipodal,trial_05,miss,0,549,59.35,2.8571,-2.7554,0.9622,-17.30,0.4679,-0.0121,0.5776,4.0018,-2.9283,1.2337,-0.18043,0.00867,3.75
standing,topdown_antipodal,trial_05,miss,0,550,59.46,2.8574,-2.7555,0.9624,-17.30,0.4679,-0.0121,0.5776,4.0018,-2.9283,1.2337,-0.18012,0.00863,2.87
standing,topdown_antipodal,trial_05,miss,0,551,59.57,2.8576,-2.7555,0.9624,-17.32,0.4679,-0.0121,0.5776,4.0018,-2.9283,1.2337,-0.17992,0.00866,1.82
standing,topdown_antipodal,trial_05,miss,0,552,59.67,2.8577,-2.7556,0.9624,-17.33,0.4679,-0.0128,0.5787,4.0018,-2.9283,1.2337,-0.1798,0.00858,1.41
standing,topdown_antipodal,trial_05,miss,0,553,59.78,2.8579,-2.7556,0.9624,-17.33,0.4679,-0.0128,0.5787,4.0018,-2.9283,1.2337,-0.17961,0.00862,1.82
standing,topdown_antipodal,trial_05,miss,0,554,59.89,2.8581,-2.7555,0.9624,-17.32,0.4679,-0.0128,0.5787,4.0018,-2.9283,1.2337,-0.17943,0.00875,2.03
standing,topdown_antipodal,trial_05,miss,0,555,59.99,2.8582,-2.7555,0.9626,-17.31,0.4679,-0.0128,0.5787,4.0018,-2.9283,1.2337,-0.17933,0.00877,1.0
standing,topdown_antipodal,trial_05,miss,0,556,60.1,2.8584,-2.7555,0.9628,-17.31,0.4679,-0.0127,0.5784,4.0018,-2.9283,1.2337,-0.17913,0.00881,1.82
standing,topdown_antipodal,trial_05,miss,0,557,60.21,2.8586,-2.7556,0.9626,-17.32,0.4679,-0.0127,0.5784,4.0018,-2.9283,1.2337,-0.17892,0.00875,2.03
standing,topdown_antipodal,trial_05,miss,0,558,60.31,2.8587,-2.7557,0.9622,-17.34,0.4679,-0.0127,0.5784,4.0018,-2.9283,1.2337,-0.1788,0.00867,1.41
standing,topdown_antipodal,trial_05,miss,0,559,60.42,2.8588,-2.7559,0.9616,-17.37,0.4681,-0.0137,0.5791,4.0018,-2.9283,1.2337,-0.17867,0.00849,2.03
standing,topdown_antipodal,trial_05,miss,0,560,60.54,2.8588,-2.7559,0.9611,-17.36,0.4681,-0.0137,0.5791,4.0018,-2.9283,1.2337,-0.17867,0.00849,0.0
standing,topdown_antipodal,trial_05,miss,0,561,60.64,2.8589,-2.7559,0.9610,-17.36,0.4681,-0.0137,0.5791,4.0018,-2.9283,1.2337,-0.17857,0.00851,1.0
standing,topdown_antipodal,trial_05,miss,0,562,60.76,2.8589,-2.7559,0.9608,-17.36,0.4681,-0.0137,0.5791,4.0018,-2.9283,1.2337,-0.17857,0.00851,0.0
standing,topdown_antipodal,trial_05,miss,0,563,60.87,2.8590,-2.7557,0.9610,-17.34,0.4681,-0.0138,0.5786,4.0018,-2.9283,1.2337,-0.17851,0.00872,2.03
standing,topdown_antipodal,trial_05,miss,0,564,60.98,2.8592,-2.7556,0.9612,-17.33,0.4681,-0.0138,0.5786,4.0018,-2.9283,1.2337,-0.17833,0.00885,2.03
standing,topdown_antipodal,trial_05,miss,0,565,61.09,2.8594,-2.7556,0.9614,-17.32,0.4681,-0.0138,0.5786,4.0018,-2.9283,1.2337,-0.17813,0.00889,1.82
standing,topdown_antipodal,trial_05,miss,0,566,61.2,2.8595,-2.7555,0.9617,-17.30,0.4681,-0.0132,0.5778,4.0018,-2.9283,1.2337,-0.17805,0.00901,1.29
standing,topdown_antipodal,trial_05,miss,0,567,61.31,2.8596,-2.7555,0.9619,-17.30,0.4681,-0.0132,0.5778,4.0018,-2.9283,1.2337,-0.17795,0.00902,0.91
standing,topdown_antipodal,trial_05,miss,0,568,61.42,2.8597,-2.7555,0.9620,-17.31,0.4681,-0.0132,0.5778,4.0018,-2.9283,1.2337,-0.17785,0.00904,0.91
standing,topdown_antipodal,trial_05,miss,0,569,61.53,2.8598,-2.7556,0.9619,-17.32,0.4681,-0.0132,0.5778,4.0018,-2.9283,1.2337,-0.17774,0.00896,1.29
standing,topdown_antipodal,trial_05,miss,0,570,61.64,2.8599,-2.7556,0.9617,-17.34,0.4681,-0.0133,0.5784,4.0018,-2.9283,1.2337,-0.17764,0.00898,0.91
standing,topdown_antipodal,trial_05,miss,0,571,61.74,2.8599,-2.7557,0.9614,-17.36,0.4681,-0.0133,0.5784,4.0018,-2.9283,1.2337,-0.17762,0.00888,1.0
standing,topdown_antipodal,trial_05,miss,0,572,61.85,2.8600,-2.7557,0.9611,-17.37,0.4681,-0.0133,0.5784,4.0018,-2.9283,1.2337,-0.17752,0.0089,0.91
standing,topdown_antipodal,trial_05,miss,0,573,61.96,2.8600,-2.7556,0.9608,-17.37,0.4680,-0.0136,0.5788,4.0018,-2.9283,1.2337,-0.17754,0.009,0.91
standing,topdown_antipodal,trial_05,miss,0,574,62.07,2.8601,-2.7556,0.9607,-17.37,0.4680,-0.0136,0.5788,4.0018,-2.9283,1.2337,-0.17744,0.00902,0.91
standing,topdown_antipodal,trial_05,miss,0,575,62.18,2.8602,-2.7556,0.9604,-17.38,0.4680,-0.0136,0.5788,4.0018,-2.9283,1.2337,-0.17734,0.00903,0.91
standing,topdown_antipodal,trial_05,miss,0,576,62.29,2.8603,-2.7555,0.9602,-17.38,0.4680,-0.0136,0.5788,4.0018,-2.9283,1.2337,-0.17726,0.00915,1.29
standing,topdown_antipodal,trial_05,miss,0,577,62.39,2.8604,-2.7555,0.9599,-17.40,0.4681,-0.0137,0.5785,4.0018,-2.9283,1.2337,-0.17717,0.00917,1.0
standing,topdown_antipodal,trial_05,miss,0,578,62.5,2.8605,-2.7555,0.9596,-17.40,0.4681,-0.0137,0.5785,4.0018,-2.9283,1.2337,-0.17707,0.00919,0.91
standing,topdown_antipodal,trial_05,miss,0,579,62.61,2.8606,-2.7554,0.9593,-17.42,0.4681,-0.0137,0.5785,4.0018,-2.9283,1.2337,-0.17699,0.0093,1.29
standing,topdown_antipodal,trial_05,miss,0,580,62.73,2.8608,-2.7552,0.9594,-17.40,0.4680,-0.0135,0.5783,4.0018,-2.9283,1.2337,-0.17683,0.00954,2.36
standing,topdown_antipodal,trial_05,miss,0,581,62.83,2.8609,-2.7550,0.9597,-17.38,0.4680,-0.0135,0.5783,4.0018,-2.9283,1.2337,-0.17676,0.00975,2.24
standing,topdown_antipodal,trial_05,miss,0,582,62.94,2.8611,-2.7549,0.9600,-17.38,0.4680,-0.0135,0.5783,4.0018,-2.9283,1.2337,-0.17659,0.00989,2.03
standing,topdown_antipodal,trial_05,miss,0,583,63.05,2.8613,-2.7548,0.9600,-17.38,0.4680,-0.0135,0.5783,4.0018,-2.9283,1.2337,-0.17641,0.01002,2.03
standing,topdown_antipodal,trial_05,miss,0,584,63.16,2.8615,-2.7548,0.9599,-17.38,0.4680,-0.0131,0.5779,4.0018,-2.9283,1.2337,-0.17621,0.01006,1.82
standing,topdown_antipodal,trial_05,miss,0,585,63.27,2.8616,-2.7547,0.9599,-17.37,0.4680,-0.0131,0.5779,4.0018,-2.9283,1.2337,-0.17613,0.01017,1.29
standing,topdown_antipodal,trial_05,miss,0,586,63.37,2.8617,-2.7546,0.9599,-17.37,0.4680,-0.0131,0.5779,4.0018,-2.9283,1.2337,-0.17605,0.01029,1.41
standing,topdown_antipodal,trial_05,miss,0,587,63.48,2.8619,-2.7545,0.9599,-17.37,0.4679,-0.0131,0.5783,4.0018,-2.9283,1.2337,-0.17587,0.01042,2.03
standing,topdown_antipodal,trial_05,miss,0,588,63.59,2.8620,-2.7545,0.9596,-17.39,0.4679,-0.0131,0.5783,4.0018,-2.9283,1.2337,-0.17577,0.01044,0.91
standing,topdown_antipodal,trial_05,miss,0,589,63.69,2.8621,-2.7545,0.9592,-17.38,0.4679,-0.0131,0.5783,4.0018,-2.9283,1.2337,-0.17567,0.01046,1.0
standing,topdown_antipodal,trial_05,miss,0,590,63.8,2.8622,-2.7543,0.9592,-17.33,0.4679,-0.0135,0.5785,4.0018,-2.9283,1.2337,-0.17561,0.01067,2.03
standing,topdown_antipodal,trial_05,miss,0,591,63.91,2.8624,-2.7540,0.9596,-17.28,0.4679,-0.0135,0.5785,4.0018,-2.9283,1.2337,-0.17547,0.01101,3.28
standing,topdown_antipodal,trial_05,miss,0,592,64.01,2.8625,-2.7538,0.9601,-17.24,0.4679,-0.0135,0.5785,4.0018,-2.9283,1.2337,-0.17541,0.01122,2.24
standing,topdown_antipodal,trial_05,miss,0,593,64.12,2.8628,-2.7536,0.9609,-17.19,0.4679,-0.0135,0.5785,4.0018,-2.9283,1.2337,-0.17515,0.01147,3.28
standing,topdown_antipodal,trial_05,miss,0,594,64.22,2.8629,-2.7535,0.9616,-17.17,0.4679,-0.0125,0.5772,4.0018,-2.9283,1.2337,-0.17507,0.01159,1.41
standing,topdown_antipodal,trial_05,miss,0,595,64.33,2.8631,-2.7535,0.9617,-17.17,0.4679,-0.0125,0.5772,4.0018,-2.9283,1.2337,-0.17487,0.01162,1.82
